 	Area	Mean	StdDev	Min	Max	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	AR	Round	Solidity
1	20	27.850	12.462	2	57	18.485	63	1	8	3	8.162	3.120	6.909	0.736	2.616	0.382	0.930
2	6852	41.415	25.090	0	149	514.274	1289	1	146	75	140.309	62.179	167.856	0.326	2.257	0.443	0.840
3	23	19.783	6.869	3	31	23.314	1530	1	10	4	9.286	3.154	171.641	0.532	2.944	0.340	0.754
4	224	18.714	9.964	1	52	78.669	2202	1	23	21	21.628	13.187	44.293	0.455	1.640	0.610	0.702
5	2067	21.428	11.075	0	71	275.723	2325	1	72	50	58.885	44.694	7.599	0.342	1.318	0.759	0.844
6	3460	33.528	18.491	0	104	300.593	2648	1	56	87	88.586	49.730	91.383	0.481	1.781	0.561	0.856
7	2550	46.212	25.017	1	128	266.652	2738	1	88	53	80.071	40.548	170.583	0.451	1.975	0.506	0.827
8	138	41.862	13.708	11	85	46.527	3095	1	14	14	13.722	12.805	104.000	0.801	1.072	0.933	0.847
9	64	23.859	10.060	1	42	31.213	3199	1	10	10	9.598	8.490	110.689	0.825	1.130	0.885	0.800
10	47	25.021	7.977	4	40	25.556	3406	1	9	7	9.194	6.509	157.194	0.904	1.412	0.708	0.879
11	871	35.532	17.322	1	96	162.610	2154	17	49	44	50.931	21.774	42.391	0.414	2.339	0.428	0.748
12	95	17.958	8.622	2	39	58.527	106	19	13	15	11.769	10.278	92.427	0.349	1.145	0.873	0.653
13	103	25.000	9.998	4	49	40.042	1486	26	12	13	12.107	10.832	120.620	0.807	1.118	0.895	0.837
14	90	25.511	13.197	1	60	49.698	2154	28	13	14	12.240	9.362	39.634	0.458	1.307	0.765	0.684
15	1104	57.892	31.977	0	134	150.368	1921	42	49	33	46.699	30.101	176.875	0.614	1.551	0.645	0.887
16	83	18.675	9.280	4	42	42.042	3978	45	12	13	13.895	7.605	112.958	0.590	1.827	0.547	0.744
17	476	35.019	15.319	3	82	112.711	1175	53	30	30	25.871	23.426	178.771	0.471	1.104	0.905	0.771
18	32	30.156	10.340	7	49	26.385	347	67	6	9	7.819	5.211	93.294	0.578	1.501	0.666	0.711
19	943	21.185	11.366	1	71	170.409	1097	73	30	45	43.411	27.658	94.046	0.408	1.570	0.637	0.831
20	16	7.500	3.141	2	11	15.899	2344	82	6	4	5.017	4.060	155.817	0.795	1.236	0.809	0.821
21	17	15.059	6.562	5	29	18.728	2325	83	7	5	7.027	3.080	37.640	0.609	2.282	0.438	0.667
22	76	28.882	13.903	1	64	43.698	3869	83	14	10	12.538	7.718	20.987	0.500	1.624	0.616	0.720
23	28	13.607	6.466	1	28	25.799	1700	91	10	6	8.980	3.970	169.443	0.529	2.262	0.442	0.644
24	26	19.154	5.801	8	31	20.142	1427	101	5	8	7.689	4.306	85.424	0.805	1.786	0.560	0.825
25	1058	42.785	20.877	3	106	145.539	1143	110	32	49	47.327	28.463	78.890	0.628	1.663	0.601	0.891
26	3323	16.562	8.624	0	63	336.090	2901	121	65	77	74.865	56.515	114.032	0.370	1.325	0.755	0.868
27	57	45.018	12.612	14	77	28.385	725	124	8	10	10.200	7.115	111.430	0.889	1.434	0.698	0.884
28	70	30.600	13.634	5	71	33.213	2296	129	10	11	10.761	8.282	114.867	0.797	1.299	0.770	0.819
29	613	24.354	12.280	1	59	301.865	3750	130	28	128	124.058	6.291	100.246	0.085	19.719	0.051	0.572
30	614	15.928	8.198	1	43	126.711	2445	137	31	32	28.827	27.119	99.765	0.481	1.063	0.941	0.786
31	1671	24.970	12.883	0	84	232.451	2077	141	61	59	59.190	35.945	127.763	0.389	1.647	0.607	0.739
32	48	35.417	14.361	7	72	27.556	3569	148	7	10	9.393	6.507	110.958	0.794	1.444	0.693	0.842
33	33	18.424	7.984	6	34	26.385	2627	151	10	6	9.231	4.552	166.975	0.596	2.028	0.493	0.725
34	101	39.188	13.961	9	73	39.213	3641	175	12	12	12.650	10.166	153.162	0.825	1.244	0.804	0.856
35	27	27.074	10.374	5	43	22.385	579	176	8	7	9.266	3.710	143.515	0.677	2.497	0.400	0.761
36	357	12.073	7.384	0	41	217.380	1622	177	29	35	27.195	16.714	87.433	0.095	1.627	0.615	0.498
37	25	12.960	4.587	2	21	26.385	3929	177	10	6	8.225	3.870	176.838	0.451	2.125	0.471	0.581
38	180	18.061	9.475	2	48	75.012	226	178	17	19	16.090	14.244	162.840	0.402	1.130	0.885	0.719
39	5492	26.665	11.929	0	74	486.943	777	181	62	142	141.907	49.276	97.623	0.291	2.880	0.347	0.808
40	37	17.027	7.331	3	32	35.213	2168	182	11	9	9.831	4.792	143.037	0.375	2.051	0.487	0.540
41	32	29.000	10.488	12	49	22.728	1855	183	6	8	7.256	5.615	109.427	0.778	1.292	0.774	0.821
42	43	15.442	5.147	5	29	38.042	1613	185	10	11	10.604	5.163	51.377	0.373	2.054	0.487	0.606
43	424	51.580	17.511	5	110	83.841	1238	187	21	28	28.685	18.820	77.218	0.758	1.524	0.656	0.881
44	29	12.517	5.974	1	29	27.799	3072	189	7	9	8.745	4.222	125.047	0.472	2.071	0.483	0.667
45	1987	38.074	20.163	1	117	282.735	3170	192	80	51	73.062	34.627	163.062	0.312	2.110	0.474	0.757
46	16	13.875	8.277	4	40	17.899	3819	192	5	6	6.270	3.249	46.112	0.628	1.930	0.518	0.696
47	1495	30.175	14.280	0	78	172.024	2412	199	43	53	50.393	37.773	100.319	0.635	1.334	0.750	0.885
48	16	25.000	11.153	7	44	16.485	2825	199	4	6	5.920	3.441	86.105	0.740	1.720	0.581	0.821
49	114	26.009	12.089	0	53	48.870	2875	199	14	13	13.360	10.865	167.646	0.600	1.230	0.813	0.792
50	36	8.139	4.435	1	19	24.971	2945	224	6	9	8.501	5.392	74.468	0.726	1.576	0.634	0.791
51	60	20.450	8.369	3	38	40.042	416	226	11	10	9.590	7.966	164.251	0.470	1.204	0.831	0.682
52	1764	16.034	8.516	0	51	249.765	1289	227	41	65	58.419	38.446	94.519	0.355	1.519	0.658	0.845
53	230	15.739	8.086	1	41	91.154	50	234	28	18	24.086	12.158	170.059	0.348	1.981	0.505	0.703
54	49	14.653	6.540	0	30	50.527	2941	234	11	13	9.434	6.613	121.063	0.241	1.427	0.701	0.467
55	30	17.400	7.573	4	35	30.627	748	242	7	9	8.261	4.624	73.882	0.402	1.787	0.560	0.566
56	161	38.174	15.140	2	70	56.870	1426	258	12	21	20.814	9.849	100.704	0.626	2.113	0.473	0.819
57	33	34.121	13.683	2	56	22.971	689	259	8	7	7.151	5.875	152.851	0.786	1.217	0.822	0.759
58	313	36.958	15.792	0	95	76.669	81	266	22	22	21.995	18.119	47.531	0.669	1.214	0.824	0.844
59	41	21.659	9.838	5	41	24.971	2587	287	7	9	9.363	5.575	63.504	0.826	1.679	0.595	0.820
60	35	16.029	8.027	4	41	45.799	1	290	7	18	12.503	3.564	103.778	0.210	3.508	0.285	0.455
61	18	13.667	6.851	4	28	20.728	7	290	6	7	5.510	4.159	66.099	0.526	1.325	0.755	0.610
62	84	33.262	11.856	5	60	38.042	3138	300	9	15	14.783	7.235	71.565	0.729	2.043	0.489	0.828
63	170	31.647	14.589	3	72	55.012	1324	320	15	20	18.260	11.854	107.111	0.706	1.541	0.649	0.823
64	31	24.161	8.430	7	39	24.971	969	326	6	10	8.297	4.757	104.042	0.625	1.744	0.573	0.721
65	27	22.407	10.062	7	59	20.142	697	331	6	7	7.246	4.745	115.805	0.836	1.527	0.655	0.818
66	49	25.449	7.861	8	45	29.556	1270	333	9	9	8.606	7.249	35.630	0.705	1.187	0.842	0.797
